rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,countries,editors,hashtags
49,20269148,https://www.openstreetmap.org/user/seoyoungmooon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,seoyoungmooon,15.0,1349.0,1035.0,11.0,50.0,235.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,235.0,4.0,0.0,1.0,Chad,iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
50,19783847,https://www.openstreetmap.org/user/cherry7,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,cherry7,16.0,1337.0,1112.0,0.0,12.0,203.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,3.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
51,19421389,https://www.openstreetmap.org/user/fanahanmc,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,fanahanmc,7.0,1320.0,1019.0,108.0,0.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,2.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
52,11445075,https://www.openstreetmap.org/user/tldms017,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,tldms017,5.0,1317.0,951.0,35.0,81.0,232.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,232.0,3.0,0.0,0.0,Chad,iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
53,15678330,https://www.openstreetmap.org/user/waterparse,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,waterparse,32.0,1304.0,1073.0,0.0,0.0,227.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,5.0,3.0,"Syrian Arab Republic,Democratic Republic of the Congo,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#MissingMaps,#yercizenler,#TürkiyeEQ060223,#missingmaps,#hotosm-project-14463,#hotosm-project-14233,#turkey,#OMHAP,#turkiye,#msf,#msfk23,#Syria,#msfk,#masisi23,#hotosm-project-14262,#hotosm-project-14246"
54,19565013,https://www.openstreetmap.org/user/deegal01,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,deegal01,5.0,1299.0,966.0,2.0,144.0,159.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
55,19632002,https://www.openstreetmap.org/user/ilmondo,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ilmondo,7.0,1228.0,990.0,4.0,1.0,230.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,0.0,1.0,"Democratic Republic of the Congo,Chad",iD 2.21.1,"#missingmaps,#hotosm-project-14463,#msf,#Ndjamena2023,#msfk,#masisi23,#msfk23,#hotosm-project-15181,#Ndjamena"
56,20269079,https://www.openstreetmap.org/user/Yujin%20Ko,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Yujin Ko,12.0,1218.0,983.0,0.0,0.0,232.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,1.0,Chad,iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
57,17546270,https://www.openstreetmap.org/user/SoyoungMoon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,SoyoungMoon,13.0,1195.0,982.0,0.0,0.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,1.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
58,17502079,https://www.openstreetmap.org/user/Hyeoncheol%20Cho,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Hyeoncheol Cho,9.0,1178.0,950.0,11.0,0.0,211.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,2.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
59,19888748,https://www.openstreetmap.org/user/Junghoon%20Jang,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Junghoon Jang,6.0,1172.0,1057.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
60,20269092,https://www.openstreetmap.org/user/hyeongram,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,hyeongram,3.0,1170.0,993.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,Chad,iD 2.21.1,"#missingmaps,#msfk2023,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
61,19563358,https://www.openstreetmap.org/user/Pearsetoomey,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Pearsetoomey,9.0,1141.0,803.0,110.0,54.0,156.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,137.0,5.0,0.0,1.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
62,18543348,https://www.openstreetmap.org/user/jungyouth,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,jungyouth,14.0,1139.0,713.0,46.0,165.0,170.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,5.0,7.0,"Syrian Arab Republic,Chad,Turkey",iD 2.21.1,"#MissingMaps,#TürkiyeEQ060223,#hotosm-project-14311,#missingmaps,#hotosm-project-14230,#hotosm-project-15181,#OMHAP,#msf,#AKDN,#Syria,#Ndjamena2023,#msfk,#hotosm-project-14246,#msfk23,#hotosm-project-14232,#Ndjamena,#hotosm-project-14245"
63,14564838,https://www.openstreetmap.org/user/AnniC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,AnniC,14.0,1130.0,867.0,39.0,26.0,187.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,0.0,1.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
64,5188001,https://www.openstreetmap.org/user/MinENG2,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,MinENG2,3.0,1118.0,947.0,1.0,8.0,159.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,159.0,1.0,0.0,0.0,Chad,iD 2.21.1,"#MSFK,#msf,#MSFK23,#Ndjamena2023,#missingmaps,#hotosm-project-15181,#Ndjamena"
65,19975581,https://www.openstreetmap.org/user/%EC%B0%A8%EC%9B%90%ED%98%B8,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,차원호,24.0,1115.0,939.0,20.0,0.0,149.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,15.0,6.0,"Colombia,Kenya,India,Argentina,Namibia,Honduras,Nigeria,Burkina Faso,Brazil,Japan",iD 2.21.1,"#hotosm-project-15231,#OSMIndia,#hotosm-project-15274,#BRASIL-,#hotosm-project-15053,#msfk,#jpmc,#FuruhashiLab,#GRMIXUniJosYouthMapper,#OpenCitiesLAC,#hotosm-project-15313,#missingmaps,#NorthIndiaFloods2023,#msfk23,#hotosm-project-15347,#NigeriaFloods2023,#UMBRAOSM,#hotosm-project-15381,#hotosm-project-15359,#UniJosYouthMapper,#SOSPuenteQuetame2023,#DRONEBIRD,#hotosm-project-15259,#hotosm-project-15275,#hotosm-project-15253,#youthmappers,#hotosm-project-15329,#YouthMappersAGU"
66,20269144,https://www.openstreetmap.org/user/Datto%21,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Datto!,33.0,1091.0,843.0,23.0,7.0,214.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,214.0,3.0,0.0,0.0,Chad,iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
67,19732406,https://www.openstreetmap.org/user/RedClay,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,RedClay,1.0,1089.0,758.0,138.0,10.0,156.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,0.0,26.0,Sri Lanka,iD 2.21.1,"#kalutara,#dmc,#srilanka,#msfk,#hotosm-project-14637,#msfk23"
68,16946538,https://www.openstreetmap.org/user/huey0120,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,huey0120,4.0,1082.0,864.0,0.0,0.0,213.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
69,19898437,https://www.openstreetmap.org/user/dayeonlee,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,dayeonlee,9.0,1081.0,984.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
70,20073338,https://www.openstreetmap.org/user/sunju%20park,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,sunju park,5.0,1075.0,847.0,29.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,Sri Lanka,iD 2.21.1,"#kalutara,#dmc,#srilanka,#msfk,#hotosm-project-14637,#msfk23"
71,19584417,https://www.openstreetmap.org/user/namsoojoe,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,namsoojoe,5.0,1040.0,754.0,0.0,102.0,159.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
72,19566530,https://www.openstreetmap.org/user/j_uggler,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,j_uggler,7.0,1021.0,641.0,89.0,122.0,133.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,129.0,3.0,0.0,2.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
73,18455161,https://www.openstreetmap.org/user/c4ctu5,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,c4ctu5,3.0,1019.0,836.0,0.0,0.0,175.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,32.0,6.0,Syrian Arab Republic,iD 2.21.1,"#TürkiyeEQ060223,#OMHAP,#Syria,#msfk,#msfk23,#hotosm-project-14245"
74,19985374,https://www.openstreetmap.org/user/theodore%20rhui,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,theodore rhui,16.0,1007.0,815.0,1.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,"Kenya,Sri Lanka",iD 2.21.1,"#NFL,#RemoteMappingKenya,#Naxa,#dmd,#EPFL,#kalutara,#GESAN,#dmc,#srilanka,#hotosm-project-12614,#OSMNepal,#WBR,#YouthMappers,#hotosm-project-14637,#msfk,#msfk23"
75,18507307,https://www.openstreetmap.org/user/%EB%B0%95%EC%83%81%EC%A7%84%5E%5E,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,박상진^^,6.0,1000.0,950.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
76,102471,https://www.openstreetmap.org/user/xlaire,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,xlaire,6.0,988.0,680.0,108.0,36.0,153.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
77,19799904,https://www.openstreetmap.org/user/hanjeongwoo,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,hanjeongwoo,8.0,943.0,823.0,0.0,11.0,103.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,0.0,2.0,"Sri Lanka,Iraq",iD 2.21.1,"#kalutara,#dmc,#srilanka,#msfk20,#msfk,#hotosm-project-14637,#hotosm-project-14260,#missingmaps"
78,13826821,https://www.openstreetmap.org/user/Peter%20F%20Foley,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Peter F Foley,3.0,938.0,769.0,6.0,0.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
79,19820120,https://www.openstreetmap.org/user/ksyoon1205,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ksyoon1205,9.0,936.0,830.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
80,19566507,https://www.openstreetmap.org/user/kazela01,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,kazela01,4.0,931.0,640.0,104.0,44.0,130.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
81,13866482,https://www.openstreetmap.org/user/IamLovejoy,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,IamLovejoy,5.0,909.0,744.0,5.0,4.0,154.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
82,18507364,https://www.openstreetmap.org/user/forest%20john,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,forest john,7.0,907.0,860.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
83,19631807,https://www.openstreetmap.org/user/%EC%9E%84%EC%88%98%EC%97%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,임수연,11.0,887.0,700.0,8.0,4.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
84,19571111,https://www.openstreetmap.org/user/Sohui%20Kim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Sohui Kim,7.0,874.0,505.0,7.0,199.0,113.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
85,19631540,https://www.openstreetmap.org/user/%EC%98%A4%EC%B1%84%EC%9D%80,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,오채은,13.0,872.0,209.0,198.0,366.0,51.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
86,20317083,https://www.openstreetmap.org/user/Sim%20Ye%20Eun,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Sim Ye Eun,5.0,856.0,781.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#WestDarfur2023,#msfk,#hotosm-project-15447,#msfk23,#missingmaps"
87,19631815,https://www.openstreetmap.org/user/%EA%B0%95%ED%9A%A8%EC%A7%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,강효진,19.0,856.0,676.0,13.0,0.0,164.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msfk2023,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
88,20269122,https://www.openstreetmap.org/user/danieljhk,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,danieljhk,17.0,848.0,627.0,19.0,47.0,132.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,132.0,8.0,0.0,0.0,Chad,iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
89,19631904,https://www.openstreetmap.org/user/%EC%A0%95%ED%9D%AC%EC%84%A0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,정희선,40.0,846.0,674.0,1.0,0.0,163.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,4.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
90,14086398,https://www.openstreetmap.org/user/%EC%A0%95%EB%AF%B8%EB%B0%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,정미배,5.0,839.0,645.0,2.0,24.0,159.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
91,19631831,https://www.openstreetmap.org/user/Suhyeon0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Suhyeon0,21.0,835.0,468.0,108.0,115.0,114.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
92,19570921,https://www.openstreetmap.org/user/yoojinc,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,yoojinc,4.0,795.0,654.0,0.0,6.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
93,1706326,https://www.openstreetmap.org/user/HeikkiVesanto,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,HeikkiVesanto,7.0,792.0,406.0,127.0,144.0,75.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
94,19632043,https://www.openstreetmap.org/user/%EC%A7%80%EA%B0%81%EC%83%9D,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,지각생,9.0,791.0,601.0,4.0,27.0,151.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
95,19571353,https://www.openstreetmap.org/user/jyu2707,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,jyu2707,11.0,790.0,636.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
96,19632099,https://www.openstreetmap.org/user/Mikyoung,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Mikyoung,30.0,781.0,532.0,5.0,84.0,129.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
97,19587184,https://www.openstreetmap.org/user/yorushika,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,yorushika,6.0,781.0,359.0,227.0,86.0,78.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
98,20269150,https://www.openstreetmap.org/user/Gahyun%20Park,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Gahyun Park,30.0,774.0,421.0,26.0,187.0,84.0,9.0,47.0,0.0,0.0,0.0,0.0,1.0,84.0,4.0,0.0,1.0,Chad,iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
99,19900970,https://www.openstreetmap.org/user/jinhyuk,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,jinhyuk,3.0,768.0,651.0,0.0,0.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
100,19591722,https://www.openstreetmap.org/user/%EC%97%AC%EC%B0%BD%EC%9E%AC%28%EC%9D%B4%EB%A7%88%ED%8A%B81%ED%8C%80%29,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,여창재(이마트1팀),9.0,767.0,618.0,10.0,1.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
101,19631963,https://www.openstreetmap.org/user/%EA%B0%90%EC%9E%90%EC%98%88%EC%A7%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,감자예진,16.0,766.0,542.0,21.0,59.0,125.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
102,18415429,https://www.openstreetmap.org/user/socotra567118,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,socotra567118,7.0,757.0,682.0,3.0,1.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,52.0,4.0,Turkey,RapiD 1.1.9-tm.1,"#yercizenler,#TürkiyeEQ060223,#hotosm-project-14218,#msfk,#msfk23"
103,17112506,https://www.openstreetmap.org/user/YOOJEONG%20NOH,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,YOOJEONG NOH,7.0,756.0,513.0,109.0,1.0,122.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,7.0,0.0,0.0,Malawi,iD 2.21.1,"#Gummi,#Nigeria,#hotosm-project-13292,#shinsegaei,#msf,#msfk22,#msfk,#hotosm-project-14355,#msfk22shinsegaei,#msfk23,#missingmaps"
104,19890466,https://www.openstreetmap.org/user/20618,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,20618,4.0,754.0,646.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
105,17546272,https://www.openstreetmap.org/user/Sujeong%20Lee,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Sujeong Lee,5.0,749.0,580.0,30.0,4.0,133.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
106,18498238,https://www.openstreetmap.org/user/ENDFAB_MA,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_MA,17.0,726.0,563.0,4.0,28.0,124.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
107,19631828,https://www.openstreetmap.org/user/%EC%B5%9C%EC%9D%80%EA%B5%90,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,최은교,22.0,716.0,566.0,4.0,1.0,142.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk23,#msfk"
108,19570936,https://www.openstreetmap.org/user/KimTae_Hoon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,KimTae_Hoon,141.0,709.0,549.0,15.0,0.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,0.0,1.0,Malawi,iD 2.21.1,"#msrk,#shinsegaei,#msf,#hotosm-project-14355,#msfk23,#missingmaps"
109,19571340,https://www.openstreetmap.org/user/zzangsoo,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,zzangsoo,126.0,695.0,567.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
110,19439233,https://www.openstreetmap.org/user/%EC%84%B1%EC%9C%A0%EC%A0%95,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,성유정,5.0,686.0,552.0,10.0,1.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#bollorekorea,#malawicholeraoutbreak,#bollorekorea23,#Bollorekorea,#Bollorekorea23,#msf,#MangochiDistrict,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
111,19631864,https://www.openstreetmap.org/user/bluebunnyo_o,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,bluebunnyo_o,18.0,686.0,527.0,8.0,0.0,138.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,0.0,6.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
112,19897502,https://www.openstreetmap.org/user/Jiyong%20Kwon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Jiyong Kwon,13.0,683.0,564.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
