rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,countries,editors,hashtags
63,19571006,https://www.openstreetmap.org/user/LeeInMok,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,LeeInMok,4.0,659.0,292.0,83.0,186.0,55.0,3.0,40.0,0.0,0.0,0.0,0.0,1.0,55.0,3.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
64,19631830,https://www.openstreetmap.org/user/leeharom,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,leeharom,5.0,655.0,516.0,0.0,8.0,129.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
65,18827794,https://www.openstreetmap.org/user/Doyeon%20Kim%2012,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Doyeon Kim 12,5.0,644.0,494.0,28.0,15.0,104.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,"Malawi,Democratic Republic of the Congo",iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#hotosm-project-14967,#masisi23,#msf"
66,19631929,https://www.openstreetmap.org/user/%EC%9E%84%EC%B1%84%EC%9D%80,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,임채은,11.0,641.0,500.0,10.0,24.0,92.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
67,17557399,https://www.openstreetmap.org/user/oradoly,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,oradoly,5.0,640.0,509.0,4.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
68,19565720,https://www.openstreetmap.org/user/MichaelLN,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,MichaelLN,77.0,629.0,501.0,11.0,4.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
69,19631893,https://www.openstreetmap.org/user/sunherena,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,sunherena,8.0,614.0,493.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf,#mskf23"
70,19632055,https://www.openstreetmap.org/user/%EC%9C%A4%EC%84%A0%EC%98%81,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,윤선영,2.0,600.0,304.0,127.0,74.0,74.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
71,19428208,https://www.openstreetmap.org/user/Logan9115,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Logan9115,4.0,597.0,487.0,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#bollorekorea23,#missingmaps,#msfk23,#malawicholeraoutbreak,#hotosm-project-14355,#bollorekorea,#msf"
72,19571964,https://www.openstreetmap.org/user/myhyunie,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,myhyunie,9.0,597.0,489.0,0.0,4.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
73,19631819,https://www.openstreetmap.org/user/%ED%99%A9%EC%9D%B8%EA%B2%BD,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,황인경,17.0,594.0,431.0,1.0,40.0,108.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
74,19631897,https://www.openstreetmap.org/user/%EC%A0%95%EC%88%98%EB%AF%B8,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,정수미,6.0,584.0,449.0,18.0,43.0,67.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
75,19631987,https://www.openstreetmap.org/user/%ED%99%A9%EB%8B%A8%ED%9D%AC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,황단희,41.0,580.0,457.0,8.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
76,19560213,https://www.openstreetmap.org/user/Mayy%20Choi,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Mayy Choi,8.0,576.0,504.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#bollorekorea23,#missingmaps,#msfk23,#malawicholeraoutbreak,#hotosm-project-14355,#bollorekorea,#msf"
77,19631829,https://www.openstreetmap.org/user/%EC%9C%A4%EC%A7%80%ED%9D%AC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,윤지희,14.0,558.0,444.0,0.0,0.0,111.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
78,19631982,https://www.openstreetmap.org/user/%EC%A1%B0%EB%B3%B4%EB%B0%B0,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,조보배,10.0,555.0,362.0,0.0,88.0,86.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf,#mskf23"
79,19566279,https://www.openstreetmap.org/user/Shane%20McCabe,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Shane McCabe,3.0,535.0,418.0,17.0,3.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,6.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#LNcarers2023,#msf"
80,19631930,https://www.openstreetmap.org/user/%EB%AA%A8%EB%AA%A8%EB%AA%A8,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,모모모,11.0,532.0,399.0,6.0,20.0,100.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
81,19571376,https://www.openstreetmap.org/user/mingding,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,mingding,4.0,530.0,428.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
82,19236827,https://www.openstreetmap.org/user/Erica%20Kim,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Erica Kim,12.0,528.0,423.0,2.0,0.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
83,19631888,https://www.openstreetmap.org/user/%EC%9D%B4%EC%9C%A0%EC%A3%BC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,이유주,15.0,523.0,379.0,27.0,16.0,94.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
84,19572646,https://www.openstreetmap.org/user/haeinshin,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,haeinshin,7.0,501.0,412.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
85,19631811,https://www.openstreetmap.org/user/%EB%8F%84%EC%84%A0%EC%97%B0,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,도선연,9.0,497.0,396.0,2.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
86,19565875,https://www.openstreetmap.org/user/ChrisBug,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,ChrisBug,4.0,497.0,296.0,60.0,61.0,64.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
87,19631883,https://www.openstreetmap.org/user/%ED%99%A9%20%EC%A7%80%EC%9B%90,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,황 지원,25.0,489.0,382.0,3.0,4.0,95.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
88,19631923,https://www.openstreetmap.org/user/03%EB%B0%B0%EC%A7%80%EC%98%81,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,03배지영,5.0,480.0,387.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
89,19631846,https://www.openstreetmap.org/user/%EC%A0%95%ED%95%98%EB%A6%AC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,정하리,12.0,462.0,366.0,0.0,4.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
90,10109544,https://www.openstreetmap.org/user/ulbul,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,ulbul,32.0,462.0,364.0,0.0,0.0,91.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,0.0,3.0,"Sri Lanka,Democratic Republic of the Congo",iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#srilanka,#kalutara,#hotosm-project-14637,#masisi23,#msf,#dmc,#mskf23"
91,19570938,https://www.openstreetmap.org/user/Jaechul%20Sim,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Jaechul Sim,5.0,437.0,349.0,3.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#shinsegaei,#msfk23"
92,19563716,https://www.openstreetmap.org/user/Dee%20Ruane,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Dee Ruane,7.0,425.0,296.0,12.0,43.0,61.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,2.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
93,19552138,https://www.openstreetmap.org/user/lemonade7,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,lemonade7,8.0,425.0,304.0,4.0,42.0,65.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#BolloreKorea,#MangochiDistrict,#bollorekorea23,#missingmaps,#bolloreKorea,#msfk,#msfk23,#malawicholeraoutbreak,#hotosm-project-14355,#bollorekorea,#msf,#Bollorekorea23"
94,10484014,https://www.openstreetmap.org/user/janabau,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,janabau,6.0,422.0,164.0,193.0,18.0,32.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,Malawi,JOSM/1.5 (18646 en),"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf"
95,16410944,https://www.openstreetmap.org/user/Abhishek_tyagi,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Abhishek_tyagi,8.0,410.0,334.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
96,19564490,https://www.openstreetmap.org/user/VibhaSingh,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,VibhaSingh,66.0,406.0,331.0,9.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCarers2023,#hotosm-project-14355,#msf"
97,19631797,https://www.openstreetmap.org/user/Donong,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Donong,4.0,406.0,313.0,12.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
98,19571594,https://www.openstreetmap.org/user/magnoliaaaaa,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,magnoliaaaaa,64.0,402.0,287.0,46.0,2.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
99,19566448,https://www.openstreetmap.org/user/RichardRyan753,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,RichardRyan753,16.0,388.0,311.0,11.0,10.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#LNCare2023,#msf"
100,19632109,https://www.openstreetmap.org/user/tak0yaki,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,tak0yaki,59.0,386.0,312.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
101,19428185,https://www.openstreetmap.org/user/%EC%A7%80%EC%98%81%EB%A6%BC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,지영림,5.0,376.0,313.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#BolloreKorea23,#BolloreKorea,#msfk23"
102,19591101,https://www.openstreetmap.org/user/sylee_ee,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,sylee_ee,57.0,363.0,280.0,4.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#missingmaps,#msfk23,#malawicholeraoutbreak,#msf,#hotosm-project-14389,#shinsegaei"
103,19591744,https://www.openstreetmap.org/user/kangzinLee,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,kangzinLee,2.0,354.0,272.0,16.0,0.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,5.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
104,19631806,https://www.openstreetmap.org/user/%EC%A0%95%EC%8B%A0%EC%9A%B0,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,정신우,17.0,351.0,283.0,1.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,"Malawi,Democratic Republic of the Congo",iD 2.21.1,"#msfk,#MangochiDistrict,#missingmaps,#hotosm-project-14463,#msfk23,#malawicholeraoutbreak,#hotosm-project-14967,#masisi23,#msf,#hotosm-project-14389"
105,19631818,https://www.openstreetmap.org/user/heejeong,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,heejeong,64.0,346.0,258.0,4.0,16.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
106,19631968,https://www.openstreetmap.org/user/Kim%20Seo%20yoon,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Kim Seo yoon,15.0,337.0,192.0,42.0,47.0,48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
107,19629444,https://www.openstreetmap.org/user/Geonho%20Lee,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Geonho Lee,28.0,331.0,262.0,0.0,4.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
108,19590776,https://www.openstreetmap.org/user/HYEON075,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,HYEON075,50.0,318.0,258.0,4.0,4.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
109,16321743,https://www.openstreetmap.org/user/Soo721,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Soo721,12.0,312.0,206.0,0.0,61.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#bollorekorea23,#missingmaps,#msfk23,#malawicholeraoutbreak,#hotosm-project-14355,#bollorekorea,#msf,#shinsegaei"
110,17502591,https://www.openstreetmap.org/user/HYEKYOUNG%20PARK,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,HYEKYOUNG PARK,62.0,312.0,249.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
111,19570952,https://www.openstreetmap.org/user/junheena,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,junheena,13.0,308.0,256.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
112,19571348,https://www.openstreetmap.org/user/zoo_h,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,zoo_h,5.0,304.0,247.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
113,19632002,https://www.openstreetmap.org/user/ilmondo,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,ilmondo,3.0,296.0,233.0,4.0,1.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
114,19587165,https://www.openstreetmap.org/user/kyo820,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,kyo820,4.0,285.0,233.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
115,19708732,https://www.openstreetmap.org/user/anseoyeon,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,anseoyeon,2.0,284.0,220.0,0.0,40.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Colombia,iD 2.21.1,"#msfk,#Covid19,#msfk23,#QuedateEnTuCasa,#Mappers4Med,#hotosm-project-8202"
116,19631933,https://www.openstreetmap.org/user/yoonoh%20noh,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,yoonoh noh,7.0,279.0,156.0,4.0,60.0,39.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
117,19631917,https://www.openstreetmap.org/user/%EC%9D%B4%EC%9D%B4%EC%8A%AC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,이이슬,11.0,265.0,206.0,6.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
118,13952735,https://www.openstreetmap.org/user/minizzang927,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,minizzang927,52.0,263.0,210.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
119,19552312,https://www.openstreetmap.org/user/HANA%20OH,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,HANA OH,3.0,257.0,214.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#bollorekorea23,#missingmaps,#msfk23,#malawicholeraoutbreak,#hotosm-project-14355,#bollorekorea,#msf"
120,19631900,https://www.openstreetmap.org/user/YoungHoon%20Kim,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,YoungHoon Kim,48.0,250.0,184.0,20.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
121,19631810,https://www.openstreetmap.org/user/cielo3407,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,cielo3407,8.0,249.0,155.0,0.0,47.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
122,19631850,https://www.openstreetmap.org/user/okjoo,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,okjoo,8.0,247.0,197.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
123,19631844,https://www.openstreetmap.org/user/DoyoungJ,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,DoyoungJ,8.0,247.0,196.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
124,19570948,https://www.openstreetmap.org/user/leeyuh,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,leeyuh,8.0,238.0,196.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
125,19631804,https://www.openstreetmap.org/user/%EC%B1%84%EC%97%B0%EC%A3%BC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,채연주,6.0,237.0,189.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
126,19631838,https://www.openstreetmap.org/user/Park%20Sihyeon,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Park Sihyeon,17.0,229.0,180.0,1.0,3.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
127,19631824,https://www.openstreetmap.org/user/Leejaewon,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Leejaewon,2.0,226.0,181.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#msfk22,#masisi23,#msf"
128,17048283,https://www.openstreetmap.org/user/seulgi%20choi,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,seulgi choi,29.0,208.0,156.0,12.0,3.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
